23,158,164
24,165,164
25,150,198
26,157,195
27,166,236
28,170,228
29,173,243
30,175,233
31,153,246
32,162,237
0,157,98
1,158,95
2,159,95
3,159,95
4,159,95
5,160,95
6,160,95
7,161,97
8,163,97
9,157,102
10,157,102
11,162,115
12,171,117
13,163,142
14,178,140
15,163,166
16,183,160
17,165,172
18,187,164
19,165,173
20,186,166
21,164,171
22,185,164
23,158,165
24,166,164
25,151,198
26,157,195
27,166,236
28,170,228
29,173,243
30,175,233
31,153,246
32,162,237
0,155,98
1,157,95
2,157,95
3,157,95
4,158,95
5,159,95
6,159,95
7,159,97
8,162,97
9,156,102
10,156,102
11,161,115
12,171,117
13,167,141
14,183,137
15,171,164
16,191,158
17,174,170
18,194,162
19,174,170
20,192,163
21,174,168
22,190,162
23,159,165
24,166,164
25,151,198
26,158,195
27,166,236
28,170,228
29,173,243
30,175,233
31,153,246
32,162,237
0,155,98
1,156,95
2,156,95
3,156,95
4,157,95
5,158,95
6,158,95
7,158,97
8,161,97
9,155,102
10,156,102
11,160,115
12,171,117
13,170,138
14,184,136
15,177,160
16,194,154
17,181,164
18,197,159
19,182,165
20,196,159
21,180,163
22,194,158
23,158,165
24,166,164
25,151,198
26,159,196
27,166,236
28,171,228
29,173,243
30,176,233
31,153,246
32,162,237
0,154,98
1,156,95
2,156,95
3,155,95
4,157,95
5,157,95
6,158,95
7,157,97
8,161,97
9,155,102
10,155,102
11,160,115
12,171,117
13,171,137
14,184,135
15,177,159
16,194,154
17,181,164
18,197,158
19,182,164
20,196,159
21,180,162
22,195,158
23,158,165
24,166,164
25,151,198
26,160,196
27,166,236
28,171,228
29,173,243
30,176,233
31,152,246
32,162,237
0,154,98
1,155,95
2,155,95
3,155,95
4,156,95
5,156,95
6,157,95
7,157,97
8,160,97
9,154,102
10,155,102
11,160,114
12,171,117
13,174,136
14,185,135
15,187,155
16,196,152
17,193,159
18,200,156
19,193,160
20,200,156
21,191,158
22,199,155
23,158,165
24,166,164
25,151,198
26,160,196
27,166,236
28,171,228
29,173,243
30,176,233
31,152,246
32,163,237
0,153,98
1,154,95
2,154,95
3,154,95
4,155,95
5,156,95
6,156,95
7,156,97
8,159,97
9,153,101
10,154,101
11,159,113
12,169,116
13,175,130
14,184,133
15,192,151
16,197,151
17,199,153
18,204,155
19,200,154
20,204,153
21,197,155
22,202,152
23,159,162
24,167,162
25,152,197
26,161,196
27,166,235
28,172,228
29,173,242
30,176,233
31,152,246
32,163,237
0,152,98
1,153,95
2,153,95
3,153,95
4,154,95
5,155,95
6,156,95
7,155,97
8,159,96
9,153,101
10,154,101
11,159,111
12,169,115
13,175,127
14,185,132
15,192,147
16,197,148
17,198,149
18,204,155
19,199,150
20,204,151
21,197,150
22,202,149
23,161,160
24,170,161
25,155,196
26,162,194
27,167,235
28,172,228
29,173,242
30,176,233
31,152,245
32,163,236
0,153,98
1,154,95
2,154,95
3,153,95
4,155,95
5,156,94
6,156,94
7,155,96
8,159,95
9,153,101
10,154,101
11,158,110
12,169,114
13,174,127
14,185,131
15,188,146
16,196,148
17,196,149
18,201,153
19,197,150
20,202,150
21,194,150
22,200,149
23,163,159
24,172,160
25,157,195
26,164,193
27,168,235
28,172,227
29,173,242
30,176,232
31,153,245
32,164,236
0,153,98
1,154,95
2,154,95
3,153,95
4,155,94
5,156,94
6,157,94
7,155,96
8,159,95
9,153,101
10,154,100
11,158,109
12,169,113
13,174,126
14,185,131
15,188,146
16,195,148
17,195,149
18,201,152
19,196,149
20,201,150
21,194,149
22,199,149
23,164,159
24,173,159
25,158,195
26,164,193
27,168,236
28,172,226
29,173,242
30,176,231
31,154,245
32,164,235
0,153,97
1,153,94
2,153,94
3,153,94
4,154,94
5,155,93
6,156,93
7,155,96
8,159,95
9,153,100
10,154,100
11,157,109
12,169,112
13,172,126
14,184,130
15,185,146
16,192,148
17,191,149
18,197,152
19,192,151
20,197,150
21,191,150
22,196,149
23,165,157
24,173,157
25,160,195
26,166,193
27,168,236
28,173,227
29,173,242
30,177,233
31,154,244
32,164,235
0,153,97
1,153,94
2,153,94
3,152,94
4,154,94
5,155,93
6,156,93
7,154,96
8,159,95
9,153,100
10,154,100
11,157,109
12,169,112
13,172,127
14,183,130
15,183,150
16,192,150
17,189,153
18,196,154
19,189,154
20,196,154
21,187,153
22,194,152
23,166,158
24,174,157
25,163,195
26,169,193
27,168,236
28,173,227
29,174,242
30,177,233
31,154,244
32,164,235
0,152,97
1,153,94
2,152,94
3,152,94
4,154,94
5,155,93
6,156,93
7,154,96
8,159,95
9,152,100
10,154,100
11,156,109
12,170,112
13,171,132
14,183,132
15,178,156
16,191,156
17,180,162
18,194,161
19,180,162
20,186,160
21,180,160
22,185,158
23,168,158
24,177,158
25,168,195
26,173,193
27,169,236
28,174,229
29,173,242
30,177,236
31,155,243
32,164,236
0,152,97
1,153,94
2,153,94
3,152,94
4,154,93
5,155,93
6,156,93
7,154,96
8,159,95
9,153,100
10,154,100
11,157,110
12,169,111
13,170,136
14,176,135
15,172,160
16,178,157
17,173,166
18,182,167
19,173,167
20,180,165
21,173,165
22,180,164
23,172,158
24,178,158
25,172,193
26,176,193
27,170,236
28,174,230
29,173,242
30,177,237
31,156,243
32,165,237
0,152,97
1,153,94
2,153,94
3,153,94
4,154,93
5,155,93
6,156,93
7,154,96
8,159,95
9,153,100
10,154,100
11,157,110
12,169,111
13,168,136
14,175,136
15,171,160
16,175,157
17,172,166
18,178,165
19,172,167
20,178,166
21,172,165
22,177,163
23,173,158
24,178,158
25,172,193
26,177,193
27,171,236
28,176,231
29,174,242
30,178,238
31,157,243
32,166,238
0,153,97
1,153,94
2,153,94
3,153,94
4,155,93
5,155,93
6,156,93
7,154,96
8,159,95
9,153,100
10,154,100
11,157,110
12,169,111
13,165,137
14,176,137
15,164,163
16,179,160
17,163,170
18,180,164
19,163,170
20,179,167
21,164,168
22,178,165
23,173,156
24,181,156
25,172,193
26,180,193
27,171,235
28,178,231
29,174,242
30,180,238
31,156,243
32,167,238
0,154,97
1,155,94
2,154,94
3,154,94
4,156,93
5,157,93
6,157,93
7,155,96
8,160,95
9,154,100
10,156,100
11,158,110
12,171,111
13,163,139
14,176,137
15,156,163
16,174,158
17,153,169
18,174,163
19,152,170
20,171,164
21,154,168
22,171,163
23,175,157
24,185,156
25,172,193
26,181,192
27,171,237
28,182,231
29,174,243
30,185,237
31,156,243
32,169,237
0,155,97
1,156,94
2,156,94
3,155,94
4,157,94
5,158,93
6,158,93
7,157,95
8,161,95
9,156,100
10,157,100
11,159,110
12,172,111
13,162,139
14,175,137
15,149,162
16,166,157
17,147,168
18,163,162
19,146,168
20,161,163
21,147,166
22,162,161
23,177,157
24,185,157
25,175,193
26,180,192
27,171,237
28,186,231
29,174,243
30,191,237
31,157,243
32,172,236
0,159,97
1,159,94
2,159,94
3,158,94
4,160,94
5,161,93
6,162,93
7,160,95
8,164,95
9,159,100
10,160,100
11,162,111
12,174,112
13,161,140
14,173,138
15,143,159
16,158,156
17,139,165
18,155,159
19,139,164
20,155,159
21,140,163
22,155,158
23,179,157
24,187,157
25,177,195
26,183,192
27,171,238
28,200,227
29,174,245
30,203,233
31,157,243
32,186,235
0,160,96
1,160,94
2,160,94
3,159,94
4,161,93
5,162,93
6,163,93
7,160,95
8,166,94
9,160,99
10,162,99
11,163,111
12,175,112
13,161,140
14,171,139
15,142,156
16,157,155
17,139,162
18,155,159
19,138,161
20,154,158
21,140,160
22,155,157
23,178,157
24,187,157
25,178,195
26,184,192
27,171,238
28,200,226
29,174,245
30,205,232
31,157,243
32,187,233
0,162,96
1,163,94
2,163,94
3,163,94
4,164,93
5,165,93
6,165,93
7,165,95
8,169,94
9,163,99
10,164,99
11,167,111
12,179,112
13,163,139
14,172,138
15,147,147
16,158,148
17,143,149
18,156,152
19,142,147
20,154,151
21,143,147
22,154,148
23,182,158
24,190,157
25,180,195
26,186,193
27,171,238
28,210,225
29,174,246
30,214,231
31,157,243
32,190,234
0,165,96
1,166,94
2,166,94
3,166,94
4,167,93
5,168,93
6,169,93
7,167,95
8,172,94
9,166,99
10,167,99
11,169,112
12,182,112
13,166,139
14,182,139
15,149,143
16,165,149
17,144,144
18,157,153
19,144,142
20,158,152
21,146,142
22,154,151
23,183,159
24,193,158
25,181,196
26,190,194
27,171,238
28,214,224
29,174,246
30,219,230
31,156,243
32,205,234
0,169,96
1,169,94
2,169,94
3,168,94
4,171,93
5,172,93
6,172,93
7,169,95
8,175,94
9,169,99
10,171,99
11,171,112
12,184,112
13,170,139
14,182,139
15,150,141
16,164,144
17,148,141
18,161,145
19,148,139
20,159,143
21,149,139
22,159,143
23,183,160
24,194,159
25,178,196
26,197,195
27,171,238
28,219,224
29,173,246
30,225,231
31,154,244
32,216,234
0,173,97
1,173,94
2,172,94
3,172,94
4,174,94
5,175,93
6,176,93
7,173,95
8,179,95
9,172,100
10,174,99
11,174,112
12,188,112
13,175,139
14,188,139
15,161,140
16,172,143
17,158,140
18,161,143
19,157,138
20,162,142
21,159,138
22,165,142
23,185,162
24,197,161
25,178,196
26,204,196
27,170,237
28,226,228
29,173,246
30,233,235
31,153,244
32,219,234
0,174,96
1,174,94
2,173,94
3,173,94
4,176,93
5,177,93
6,178,93
7,173,95
8,181,94
9,174,99
10,176,98
11,175,111
12,189,112
13,177,139
14,188,139
15,164,141
16,173,143
17,159,141
18,163,143
19,159,138
20,162,142
21,161,138
22,166,142
23,185,162
24,197,161
25,177,196
26,204,196
27,170,237
28,228,231
29,173,246
30,234,238
31,152,244
32,220,235
0,178,96
1,177,94
2,176,94
3,175,94
4,180,93
5,181,93
6,182,93
7,176,95
8,183,94
9,177,99
10,180,99
11,176,112
12,192,113
13,179,140
14,190,139
15,166,141
16,175,144
17,162,141
18,168,145
19,162,138
20,167,143
21,163,138
22,169,143
23,186,162
24,199,161
25,177,196
26,207,196
27,170,237
28,229,232
29,172,246
30,235,239
31,152,244
32,221,236
0,181,97
1,180,94
2,179,94
3,178,94
4,182,94
5,183,94
6,184,94
7,178,96
8,186,95
9,180,99
10,182,99
11,178,112
12,195,114
13,181,140
14,192,140
15,168,142
16,178,145
17,165,143
18,172,146
19,165,139
20,172,145
21,167,140
22,173,144
23,187,162
24,201,161
25,177,196
26,209,196
27,170,237
28,230,232
29,172,246
30,235,240
31,152,244
32,223,236
0,184,98
1,183,95
2,182,95
3,181,95
4,185,95
5,186,95
6,187,95
7,180,97
8,189,96
9,182,100
10,185,100
11,180,113
12,198,115
13,184,140
14,195,140
15,174,143
16,181,147
17,171,144
18,177,149
19,171,141
20,176,146
21,172,141
22,177,146
23,190,162
24,203,161
25,176,196
26,211,197
27,170,237
28,230,233
29,172,245
30,235,241
31,152,244
32,224,237
0,186,98
1,185,96
2,184,96
3,183,96
4,188,95
5,189,95
6,190,95
7,183,97
8,192,96
9,185,101
10,188,100
11,182,113
12,200,116
13,187,140
14,200,141
15,177,148
16,187,150
17,175,152
18,182,152
19,175,150
20,181,150
21,176,148
22,182,150
23,192,162
24,206,162
25,176,196
26,212,197
27,169,237
28,231,233
29,172,245
30,235,241
31,152,243
32,224,238
0,186,98
1,185,96
2,184,96
3,183,96
4,188,96
5,189,96
6,190,95
7,183,97
8,192,96
9,185,101
10,187,101
11,182,113
12,201,116
13,187,139
14,200,142
15,178,149
16,188,151
17,175,154
18,182,154
19,175,152
20,181,152
21,176,150
22,182,152
23,192,162
24,206,162
25,176,196
26,213,197
27,169,237
28,231,234
29,172,245
30,236,242
31,153,243
32,223,239
0,189,99
1,188,96
2,188,96
3,187,96
4,191,96
5,192,96
6,193,96
7,186,98
8,195,97
9,188,102
10,191,101
11,184,113
12,206,117
13,189,138
14,212,143
15,180,154
16,201,151
17,177,160
18,199,153
19,176,159
20,196,152
21,178,157
22,196,151
23,195,162
24,210,162
25,176,195
26,214,197
27,168,236
28,232,235
29,171,244
30,236,243
31,155,243
32,223,239
0,190,99
1,190,97
2,189,97
3,188,97
4,192,96
5,193,96
6,194,96
7,188,98
8,196,97
9,189,102
10,192,102
11,185,113
12,208,117
13,189,138
14,217,143
15,182,155
16,204,148
17,179,160
18,202,151
19,178,159
20,200,149
21,180,157
22,197,147
23,196,162
24,211,162
25,176,194
26,215,197
27,169,235
28,232,235
29,172,243
30,237,243
31,158,243
32,223,240
0,191,100
1,191,97
2,190,97
3,189,97
4,193,96
5,194,96
6,195,96
7,189,98
8,198,97
9,191,102
10,193,102
11,185,113
12,210,117
13,189,137
14,219,143
15,182,155
16,205,147
17,179,161
18,203,150
19,179,159
20,202,147
21,180,157
22,199,146
23,196,162
24,212,163
25,176,193
26,216,197
27,171,235
28,232,235
29,174,242
30,237,243
31,160,242
32,224,240
0,192,99
1,192,97
2,191,97
3,190,97
4,194,96
5,195,96
6,196,96
7,190,98
8,198,97
9,192,102
10,194,102
11,186,113
12,212,116
13,188,140
14,220,143
15,184,154
16,206,146
17,181,158
18,204,147
19,182,157
20,202,146
21,183,155
22,201,144
23,197,162
24,213,163
25,176,192
26,217,197
27,174,234
28,232,235
29,178,240
30,236,242
31,164,242
32,223,240
0,192,99
1,191,97
2,190,97
3,190,97
4,194,96
5,194,96
6,195,96
7,189,98
8,198,97
9,191,102
10,194,102
11,185,113
12,212,116
13,188,141
14,220,142
15,183,153
16,207,145
17,181,158
18,205,147
19,181,156
20,203,145
21,183,154
22,203,144
23,196,162
24,213,163
25,176,192
26,217,197
27,175,234
28,232,234
29,178,240
30,236,242
31,164,242
32,223,240
0,193,99
1,192,97
2,191,97
3,190,97
4,194,96
5,195,96
6,196,96
7,190,98
8,199,97
9,192,102
10,194,102
11,185,113
12,213,116
13,187,143
14,220,143
15,184,151
16,207,145
17,182,156
18,205,146
19,183,152
20,204,145
21,184,151
22,204,143
23,197,163
24,213,163
25,177,192
26,218,197
27,178,234
28,232,234
29,182,240
30,236,242
31,166,243
32,223,240
0,194,99
1,193,96
2,192,96
3,191,97
4,195,96
5,196,96
6,197,95
7,191,98
8,200,96
9,193,102
10,195,101
11,185,113
12,213,116
13,186,143
14,219,142
15,185,135
16,209,145
17,186,130
18,207,147
19,187,130
20,204,146
21,187,131
22,204,143
23,198,163
24,214,163
25,178,192
26,220,197
27,185,234
28,233,234
29,189,240
30,236,242
31,174,245
32,224,240
0,194,99
1,193,96
2,192,96
3,191,96
4,195,96
5,196,95
6,197,95
7,191,97
8,200,96
9,193,102
10,196,101
11,185,113
12,213,116
13,183,142
14,217,142
15,184,133
16,209,146
17,183,131
18,207,148
19,186,129
20,205,147
21,187,129
22,204,146
23,198,163
24,214,163
25,180,193
26,220,197
27,189,235
28,233,234
29,193,240
30,237,242
31,178,246
32,223,240
0,194,99
1,193,96
2,192,96
3,191,96
4,195,96
5,196,95
6,197,95
7,190,97
8,200,96
9,193,102
10,195,101
11,185,113
12,212,115
13,181,142
14,216,142
15,183,132
16,209,153
17,182,130
18,208,157
19,184,130
20,205,156
21,185,130
22,205,154
23,199,163
24,214,162
25,182,194
26,220,197
27,192,235
28,233,234
29,196,241
30,236,242
31,180,246
32,223,240
0,193,99
1,192,96
2,191,96
3,190,96
4,195,96
5,196,95
6,197,95
7,190,97
8,199,96
9,192,102
10,195,101
11,184,113
12,211,114
13,179,142
14,213,140
15,183,128
16,205,142
17,183,126
18,204,143
19,184,124
20,201,141
21,185,124
22,201,141
23,199,163
24,215,162
25,183,195
26,220,197
27,195,236
28,233,234
29,199,242
30,236,241
31,181,246
32,222,240
0,193,99
1,192,96
2,191,96
3,190,96
4,194,95
5,195,95
6,196,95
7,190,97
8,199,96
9,192,102
10,194,101
11,184,113
12,211,114
13,179,142
14,212,140
15,183,127
16,205,142
17,183,125
18,203,144
19,184,123
20,201,142
21,184,124
22,201,141
23,199,163
24,215,162
25,183,195
26,220,197
27,195,236
28,233,235
29,199,243
30,236,241
31,181,246
32,222,240
0,192,99
1,191,96
2,191,96
3,190,96
4,194,95
5,195,95
6,196,95
7,189,97
8,199,96
9,191,101
10,194,101
11,183,113
12,210,114
13,177,142
14,208,138
15,182,127
16,197,132
17,182,124
18,196,131
19,183,122
20,194,130
21,184,123
22,193,130
23,199,163
24,214,162
25,184,196
26,220,198
27,196,237
28,232,235
29,200,244
30,236,241
31,182,247
32,222,241
0,191,98
1,190,95
2,190,96
3,189,96
4,193,95
5,194,95
6,195,94
7,188,97
8,198,96
9,190,101
10,193,101
11,183,114
12,208,114
13,175,141
14,203,137
15,180,126
16,192,128
17,181,123
18,191,126
19,183,121
20,189,125
21,183,122
22,189,125
23,199,163
24,214,162
25,185,197
26,220,198
27,197,238
28,232,235
29,201,245
30,235,241
31,183,247
32,222,241
0,189,98
1,188,95
2,187,95
3,187,95
4,191,95
5,192,94
6,193,94
7,186,97
8,196,95
9,188,101
10,191,101
11,181,114
12,205,113
13,173,141
14,201,137
15,177,126
16,191,133
17,176,124
18,190,132
19,179,121
20,188,131
21,180,122
22,188,131
23,199,163
24,213,162
25,187,197
26,216,197
27,197,239
28,231,233
29,202,246
30,233,241
31,186,248
32,222,241
0,189,98
1,188,95
2,187,95
3,186,95
4,190,95
5,192,94
6,193,94
7,185,97
8,196,95
9,188,101
10,190,100
11,181,114
12,204,113
13,173,141
14,202,137
15,176,125
16,192,135
17,175,123
18,191,135
19,178,120
20,189,133
21,178,121
22,189,133
23,199,163
24,212,161
25,188,197
26,215,197
27,197,240
28,231,233
29,202,247
30,233,240
31,187,246
32,221,240
0,187,98
1,186,95
2,185,95
3,184,95
4,189,95
5,190,94
6,191,94
7,184,97
8,194,96
9,186,101
10,188,100
11,180,114
12,202,112
13,172,140
14,201,136
15,171,127
16,193,138
17,171,124
18,192,140
19,174,122
20,190,138
21,174,123
22,190,137
23,199,162
24,211,160
25,190,197
26,210,196
27,198,241
28,229,231
29,203,248
30,231,238
31,185,246
32,218,240
0,185,98
1,184,95
2,183,95
3,183,95
4,187,95
5,188,94
6,189,94
7,182,97
8,191,95
9,184,101
10,186,100
11,179,114
12,200,112
13,172,139
14,201,136
15,168,128
16,193,142
17,166,125
18,191,146
19,169,124
20,190,144
21,171,124
22,189,143
23,198,161
24,210,158
25,192,197
26,205,194
27,198,242
28,226,229
29,203,248
30,230,236
31,184,247
32,215,241
0,183,98
1,182,95
2,181,95
3,181,95
4,184,94
5,185,94
6,186,94
7,181,97
8,189,95
9,182,101
10,184,100
11,179,113
12,199,111
13,173,137
14,197,134
15,169,131
16,181,133
17,166,130
18,178,133
19,169,127
20,176,132
21,171,127
22,176,132
23,198,160
24,209,157
25,192,197
26,202,193
27,198,242
28,223,226
29,203,248
30,228,232
31,184,247
32,210,240
0,178,98
1,178,95
2,177,95
3,177,95
4,180,94
5,181,94
6,181,94
7,177,97
8,184,95
9,178,101
10,180,100
11,177,113
12,195,111
13,174,140
14,194,134
15,169,135
16,175,133
17,167,133
18,173,130
19,169,130
20,170,129
21,170,130
22,171,129
23,198,159
24,208,157
25,192,197
26,198,191
27,198,242
28,214,221
29,203,248
30,220,226
31,183,248
32,203,231
0,177,98
1,176,95
2,176,95
3,175,95
4,178,95
5,179,95
6,180,94
7,175,97
8,182,96
9,177,101
10,179,100
11,175,113
12,193,111
13,176,141
14,194,134
15,169,142
16,177,134
17,166,141
18,175,133
19,167,138
20,171,132
21,168,138
22,171,132
23,197,159
24,207,156
25,191,197
26,196,190
27,198,241
28,209,221
29,204,248
30,214,227
31,183,248
32,195,229
0,176,98
1,176,95
2,175,96
3,175,96
4,178,95
5,179,95
6,180,95
7,175,97
8,182,96
9,176,101
10,178,101
11,175,113
12,194,112
13,177,141
14,193,135
15,170,142
16,177,135
17,167,141
18,174,134
19,167,138
20,171,133
21,168,138
22,171,133
23,197,159
24,206,156
25,190,197
26,196,190
27,198,241
28,209,221
29,204,248
30,214,226
31,183,248
32,197,228
0,175,100
1,174,97
2,174,97
3,173,97
4,176,96
5,177,96
6,178,96
7,173,98
8,180,97
9,175,102
10,177,102
11,174,113
12,193,113
13,178,141
14,193,137
15,169,147
16,177,146
17,166,147
18,176,145
19,166,144
20,172,144
21,167,144
22,173,144
23,196,159
24,206,156
25,188,197
26,196,190
27,198,241
28,206,222
29,204,249
30,211,227
31,182,248
32,196,229
0,172,103
1,172,100
2,172,100
3,171,100
4,174,99
5,174,99
6,175,99
7,173,101
8,178,100
9,172,106
10,174,106
11,174,115
12,191,115
13,179,142
14,194,138
15,170,154
16,179,152
17,168,157
18,176,155
19,167,158
20,173,155
21,168,154
22,175,154
23,195,161
24,206,158
25,184,197
26,196,190
27,198,241
28,203,222
29,203,248
30,206,227
31,182,248
32,194,229
0,170,106
1,171,103
2,170,103
3,170,103
4,172,102
5,172,102
6,173,102
7,172,104
8,176,103
9,171,109
10,172,109
11,173,118
12,188,118
13,179,145
14,193,143
15,170,157
16,180,155
17,167,160
18,178,158
19,166,157
20,175,157
21,167,156
22,176,156
23,194,164
24,205,162
25,181,198
26,193,190
27,198,239
28,200,223
29,203,247
30,204,228
31,182,247
32,191,230
0,168,113
1,170,110
2,170,110
3,170,110
4,171,109
5,171,109
6,172,109
7,172,112
8,175,111
9,169,116
10,170,116
11,174,129
12,185,126
13,174,156
14,185,154
15,158,157
16,170,157
17,153,157
18,165,156
19,153,153
20,163,154
21,155,153
22,164,155
23,193,174
24,202,172
25,170,202
26,182,196
27,195,238
28,199,226
29,202,244
30,203,230
31,182,246
32,190,233
0,168,114
1,169,111
2,169,111
3,169,111
4,170,110
5,171,110
6,171,110
7,172,113
8,175,112
9,169,117
10,170,117
11,174,130
12,185,128
13,172,158
14,184,155
15,155,157
16,167,155
17,150,157
18,164,154
19,150,153
20,161,152
21,152,153
22,161,154
23,193,174
24,200,173
25,169,203
26,182,198
27,194,239
28,199,227
29,202,244
30,204,232
31,181,247
32,190,235
0,169,114
1,170,112
2,170,112
3,170,112
4,170,111
5,171,111
6,172,111
7,172,114
8,175,113
9,169,118
10,170,118
11,174,133
12,186,130
13,164,158
14,181,156
15,149,150
16,166,154
17,144,147
18,163,152
19,146,143
20,161,151
21,149,144
22,162,152
23,191,177
24,199,175
25,167,204
26,179,200
27,189,239
28,197,227
29,200,244
30,203,232
31,180,247
32,188,235
0,169,115
1,171,112
2,171,112
3,171,112
4,171,112
5,172,112
6,172,112
7,173,114
8,176,113
9,170,118
10,171,118
11,174,133
12,187,131
13,157,154
14,176,153
15,149,135
16,161,144
17,145,131
18,158,139
19,148,129
20,157,137
21,150,130
22,158,138
23,190,178
24,198,176
25,166,205
26,175,202
27,190,239
28,197,228
29,199,244
30,203,232
31,179,248
32,188,237
0,170,115
1,171,112
2,171,112
3,171,112
4,171,111
5,172,111
6,172,111
7,173,113
8,176,113
9,170,118
10,171,118
11,174,132
12,186,131
13,153,145
14,167,145
15,152,123
16,158,124
17,149,118
18,155,118
19,152,116
20,158,117
21,154,119
22,159,120
23,190,177
24,196,176
25,165,206
26,172,202
27,191,239
28,196,228
29,198,243
30,202,233
31,179,248
32,188,240
0,170,108
1,171,105
2,171,105
3,171,105
4,172,105
5,172,105
6,173,105
7,173,108
8,176,107
9,170,111
10,171,111
11,174,128
12,183,126
13,151,124
14,171,137
15,155,104
16,163,129
17,154,100
18,162,128
19,157,99
20,162,126
21,157,101
22,163,126
23,186,176
24,193,174
25,166,204
26,176,201
27,190,237
28,196,229
29,199,243
30,203,234
31,179,248
32,189,240
0,169,106
1,170,103
2,170,103
3,171,103
4,171,103
5,171,103
6,172,103
7,173,106
8,175,105
9,170,110
10,170,110
11,174,126
12,182,125
13,150,123
14,162,123
15,156,103
16,161,103
17,155,98
18,161,99
19,159,98
20,163,99
21,158,100
22,160,99
23,185,175
24,191,173
25,167,204
26,177,200
27,190,237
28,196,228
29,199,243
30,203,234
31,179,248
32,188,239
0,169,98
1,170,96
2,171,96
3,171,96
4,171,96
5,171,96
6,172,96
7,174,99
8,176,99
9,170,103
10,171,103
11,174,118
12,182,120
13,151,113
14,164,117
15,156,96
16,161,97
17,158,93
18,161,94
19,160,93
20,162,93
21,159,94
22,161,94
23,183,168
24,189,167
25,168,203
26,179,200
27,190,236
28,197,228
29,199,243
30,203,234
31,180,249
32,189,239
0,168,89
1,170,87
2,170,87
3,171,87
4,171,87
5,171,87
6,172,87
7,174,90
8,175,90
9,169,92
10,169,93
11,174,109
12,180,111
13,152,105
14,160,108
15,156,89
16,160,89
17,158,87
18,161,88
19,160,87
20,161,84
21,159,88
22,162,88
23,181,161
24,185,160
25,168,199
26,179,195
27,191,235
28,196,224
29,198,242
30,201,229
31,180,248
32,184,236
0,168,83
1,170,80
2,170,80
3,171,80
4,170,81
5,171,81
6,171,81
7,174,83
8,175,83
9,169,86
10,169,87
11,174,102
12,178,104
13,153,97
14,159,99
15,156,81
16,159,81
17,158,78
18,160,79
19,160,80
20,160,76
21,159,80
22,161,80
23,179,153
24,182,154
25,171,192
26,179,190
27,189,230
28,194,222
29,194,235
30,199,226
31,180,246
32,186,234
0,168,81
1,170,78
2,171,78
3,171,78
4,171,78
5,171,78
6,171,79
7,174,80
8,175,80
9,169,84
10,169,84
11,174,96
12,179,98
13,153,88
14,162,90
15,155,73
16,158,74
17,156,72
18,158,72
19,159,72
20,158,69
21,158,73
22,159,70
23,177,147
24,180,148
25,172,185
26,177,183
27,187,221
28,190,217
29,190,226
30,194,221
31,180,234
32,184,228
0,169,80
1,171,77
2,171,77
3,171,77
4,171,77
5,171,77
6,172,77
7,174,80
8,175,79
9,169,83
10,169,84
11,174,95
12,178,97
13,152,87
14,159,89
15,156,68
16,159,69
17,156,64
18,159,65
19,159,64
20,159,64
21,159,67
22,159,65
23,176,146
24,179,146
25,172,184
26,177,182
27,185,223
28,189,216
29,189,229
30,193,220
31,179,238
32,184,225
0,169,74
1,171,71
2,171,71
3,171,71
4,171,71
5,171,71
6,172,71
7,174,73
8,175,73
9,169,77
10,170,77
11,172,87
12,178,90
13,151,75
14,155,77
15,150,54
16,151,56
17,151,50
18,152,52
19,153,50
20,153,51
21,153,50
22,153,52
23,175,139
24,179,139
25,171,176
26,174,175
27,184,215
28,185,210
29,191,220
30,190,216
31,177,231
32,177,221
0,168,72
1,170,69
2,170,69
3,170,69
4,170,69
5,171,69
6,171,69
7,173,71
8,174,71
9,168,75
10,169,75
11,171,83
12,177,87
13,152,71
14,157,74
15,148,52
16,148,54
17,148,47
18,147,49
19,149,46
20,148,48
21,149,48
22,148,50
23,174,136
24,178,136
25,170,174
26,173,172
27,180,214
28,182,207
29,185,219
30,187,213
31,172,229
32,176,217
0,167,70
1,169,67
2,169,67
3,169,67
4,169,67
5,170,67
6,170,67
7,171,69
8,173,69
9,167,72
10,167,72
11,170,81
12,176,84
13,151,68
14,157,70
15,145,48
16,148,50
17,144,43
18,146,45
19,145,43
20,146,44
21,146,44
22,147,46
23,173,136
24,178,135
25,168,173
26,172,170
27,177,213
28,181,205
29,182,217
30,185,210
31,168,230
32,173,215
0,165,69
1,167,66
2,167,66
3,168,66
4,167,66
5,168,67
6,168,67
7,170,69
8,171,69
9,165,72
10,166,72
11,169,81
12,174,84
13,152,66
14,155,68
15,144,45
16,145,48
17,142,39
18,143,42
19,144,38
20,144,40
21,144,40
22,144,43
23,172,134
24,176,134
25,166,171
26,170,169
27,174,213
28,178,205
29,179,218
30,182,211
31,164,231
32,170,217
0,165,69
1,167,67
2,167,67
3,167,67
4,167,67
5,168,67
6,168,67
7,169,69
8,171,69
9,165,72
10,166,72
11,169,81
12,175,84
13,152,67
14,156,69
15,144,48
16,146,48
17,142,43
18,144,43
19,144,42
20,144,42
21,145,44
22,145,44
23,172,134
24,176,134
25,165,172
26,170,170
27,173,213
28,178,205
29,178,218
30,183,211
31,164,232
32,170,217
0,164,69
1,166,66
2,167,66
3,167,67
4,167,66
5,167,66
6,168,67
7,169,69
8,171,69
9,164,72
10,165,72
11,168,81
12,174,84
